fecha;tmean;rh
08/29/1996;20,79999924;66
08/30/1996;22,20000076;65
08/31/1996;21,89999962;60
09/01/1996;22,29999924;59
09/02/1996;23,39999962;61
09/03/1996;20,20000076;71
09/04/1996;22,70000076;70
09/05/1996;26;48
09/06/1996;26,39999962;45
09/07/1996;25,5;50
09/08/1996;22,5;72
09/09/1996;20,60000038;67
09/10/1996;19,20000076;77
09/11/1996;17,29999924;81
09/12/1996;19,20000076;73
09/13/1996;19,70000076;60
09/14/1996;21;71
09/15/1996;22,60000038;72
09/16/1996;21,89999962;78
09/17/1996;23,5;56
09/18/1996;21,79999924;54
09/19/1996;23,79999924;48
09/20/1996;22,5;74
09/21/1996;22,5;59
09/22/1996;20,29999924;52
09/23/1996;21,70000076;48
09/24/1996;21,79999924;69
09/25/1996;22,20000076;61
09/26/1996;20,10000038;60
09/27/1996;22;65
09/28/1996;21,39999962;85
09/29/1996;21,60000038;88
09/30/1996;22,20000076;87
10/01/1996;23,10000038;66
10/02/1996;21,20000076;49
10/03/1996;19,79999924;47
10/04/1996;18,89999962;61
10/05/1996;18,70000076;61
10/06/1996;17,20000076;44
10/07/1996;17,79999924;47
10/08/1996;18,79999924;49
10/09/1996;18;55
10/10/1996;18,60000038;69
10/11/1996;19,20000076;76
10/12/1996;19,10000038;75
10/13/1996;18,79999924;81
10/14/1996;17;88
10/15/1996;18,79999924;50
10/16/1996;19,5;52
10/17/1996;19,29999924;52
10/18/1996;23,79999924;54
10/19/1996;22,79999924;60
10/20/1996;21,10000038;78
10/21/1996;21,20000076;80
10/22/1996;19,79999924;73
10/23/1996;17,70000076;81
10/24/1996;20;77
10/25/1996;18,20000076;82
10/26/1996;19,60000038;77
10/27/1996;18,89999962;84
10/28/1996;18,70000076;81
10/29/1996;20,70000076;54
10/30/1996;17,20000076;54
10/31/1996;16,89999962;71
11/01/1996;18;57
11/02/1996;17,5;58
11/03/1996;16,5;71
11/04/1996;17,39999962;74
11/05/1996;17,79999924;51
11/06/1996;16,5;56
11/07/1996;16,60000038;58
11/08/1996;16,60000038;72
11/09/1996;17,39999962;76
11/10/1996;17,39999962;63
11/11/1996;15,60000038;74
11/12/1996;15,19999981;84
11/13/1996;13,10000038;90
11/14/1996;12,30000019;88
11/15/1996;9,300000191;93
11/16/1996;8;80
11/17/1996;9,899999619;64
11/18/1996;12,60000038;48
11/19/1996;10,80000019;52
11/20/1996;17,20000076;48
11/21/1996;18,10000038;56
11/22/1996;18,39999962;57
11/23/1996;17,70000076;61
11/24/1996;14,60000038;70
11/25/1996;15,60000038;58
11/26/1996;20,20000076;59
11/27/1996;18,79999924;54
11/28/1996;15,10000038;38
11/29/1996;14,60000038;47
11/30/1996;15,39999962;49
12/01/1996;17,5;67
12/02/1996;17,20000076;55
12/03/1996;14,5;70
12/04/1996;13,19999981;74
12/05/1996;12;83
12/06/1996;10,5;77
12/07/1996;10,10000038;80
12/08/1996;8,100000381;88
12/09/1996;11,30000019;73
12/10/1996;13;59
12/11/1996;10,69999981;77
12/12/1996;14,80000019;71
12/13/1996;16,39999962;62
12/14/1996;15,10000038;53
12/15/1996;11,39999962;69
12/16/1996;12,69999981;73
12/17/1996;11,89999962;79
12/18/1996;12;88
12/19/1996;15,60000038;58
12/20/1996;14,60000038;73
12/21/1996;14,69999981;87
12/22/1996;14,19999981;84
12/23/1996;14,60000038;65
12/24/1996;14,5;53
12/25/1996;13,69999981;52
12/26/1996;12,89999962;37
12/27/1996;9,699999809;53
12/28/1996;6,5;71
12/29/1996;6,599999905;92
12/30/1996;8,699999809;79
12/31/1996;9,399999619;73
01/01/1997;11,30000019;64
01/02/1997;11,39999962;66
01/03/1997;8,699999809;58
01/04/1997;8,399999619;42
01/05/1997;5;74
01/06/1997;7,199999809;67
01/07/1997;7,599999905;57
01/08/1997;10,80000019;75
01/09/1997;15;48
01/10/1997;13,69999981;49
01/11/1997;11,89999962;80
01/12/1997;11,60000038;86
01/13/1997;11,39999962;87
01/14/1997;9;87
01/15/1997;11,30000019;85
01/16/1997;12,80000019;95
01/17/1997;14,39999962;74
01/18/1997;11,80000019;67
01/19/1997;13,60000038;82
01/20/1997;12,69999981;91
01/21/1997;12,30000019;88
01/22/1997;12;87
01/23/1997;13;92
01/24/1997;12,5;92
01/25/1997;12,19999981;90
01/26/1997;13,30000019;84
01/27/1997;13,10000038;89
01/28/1997;11,60000038;90
01/29/1997;11,5;86
01/30/1997;11,80000019;81
01/31/1997;11,60000038;87
02/01/1997;13;86
02/02/1997;14,39999962;76
02/03/1997;12,5;84
02/04/1997;12,80000019;75
02/05/1997;12,10000038;74
02/06/1997;12,10000038;71
02/07/1997;11,10000038;81
02/08/1997;10,5;74
02/09/1997;11,39999962;73
02/10/1997;12,69999981;77
02/11/1997;14,80000019;60
02/12/1997;17,70000076;54
02/13/1997;16,39999962;55
02/14/1997;17,5;58
02/15/1997;18;40
02/16/1997;14,80000019;57
02/17/1997;12,5;80
02/18/1997;14;73
02/19/1997;14,10000038;68
02/20/1997;13,39999962;80
02/21/1997;12,5;84
02/22/1997;14,19999981;76
02/23/1997;14,69999981;78
02/24/1997;16,39999962;57
02/25/1997;20;48
02/26/1997;19,20000076;53
02/27/1997;14,30000019;71
02/28/1997;13,30000019;77
03/01/1997;13,5;84
03/02/1997;14,19999981;82
03/03/1997;14,10000038;80
03/04/1997;15,30000019;74
03/05/1997;15,39999962;72
03/06/1997;17,20000076;68
03/07/1997;14,89999962;75
03/08/1997;14;64
03/09/1997;13,89999962;55
03/10/1997;12,80000019;64
03/11/1997;15;52
03/12/1997;13,69999981;64
03/13/1997;14,89999962;66
03/14/1997;16,70000076;48
03/15/1997;14,80000019;57
03/16/1997;16,29999924;65
03/17/1997;17,29999924;62
03/18/1997;19,79999924;46
03/19/1997;20,70000076;49
03/20/1997;15,80000019;67
03/21/1997;15,19999981;75
03/22/1997;15;78
03/23/1997;14,80000019;76
03/24/1997;19;52
03/25/1997;12,89999962;72
03/26/1997;13,60000038;66
03/27/1997;14,39999962;57
03/28/1997;14,80000019;63
03/29/1997;14,10000038;78
03/30/1997;15,60000038;72
03/31/1997;14,60000038;74
04/01/1997;14,69999981;76
04/02/1997;16,10000038;69
04/03/1997;16,20000076;66
04/04/1997;16,70000076;52
04/05/1997;15,60000038;63
04/06/1997;16,70000076;52
04/07/1997;17,70000076;63
04/08/1997;15,19999981;83
04/09/1997;13,39999962;69
04/10/1997;13,69999981;82
04/11/1997;15;70
04/12/1997;17,10000038;60
04/13/1997;16,79999924;65
04/14/1997;16,10000038;74
04/15/1997;16,60000038;72
04/16/1997;17,10000038;75
04/17/1997;15,60000038;86
04/18/1997;14,39999962;84
04/19/1997;17,5;76
04/20/1997;15,69999981;88
04/21/1997;15,60000038;70
04/22/1997;15,30000019;68
04/23/1997;15,89999962;70
04/24/1997;16,10000038;74
04/25/1997;17,20000076;79
04/26/1997;21,39999962;60
04/27/1997;24,60000038;43
04/28/1997;22,39999962;56
04/29/1997;24,79999924;54
04/30/1997;20,20000076;71
05/01/1997;19;67
05/02/1997;18,79999924;75
05/03/1997;19,10000038;70
05/04/1997;22,70000076;66
05/05/1997;24,10000038;44
05/06/1997;21,20000076;32
05/07/1997;16,89999962;41
05/08/1997;16,89999962;39
05/09/1997;19,5;44
05/10/1997;17,60000038;75
05/11/1997;18,10000038;81
05/12/1997;18,89999962;79
05/13/1997;18,20000076;79
05/14/1997;18;77
05/15/1997;18,39999962;76
05/16/1997;19,10000038;77
05/17/1997;20,60000038;66
05/18/1997;19;73
05/19/1997;20,10000038;75
05/20/1997;24,10000038;45
05/21/1997;21,39999962;64
05/22/1997;19,60000038;76
05/23/1997;20,79999924;81
05/24/1997;19,89999962;84
05/25/1997;20,29999924;83
05/26/1997;21,10000038;72
05/27/1997;21,39999962;74
05/28/1997;23,20000076;64
05/29/1997;22,20000076;75
05/30/1997;22;84
05/31/1997;22,20000076;78
06/01/1997;23,39999962;64
06/02/1997;24,39999962;54
06/03/1997;22,5;63
06/04/1997;21,20000076;77
06/05/1997;22,29999924;55
06/06/1997;26,39999962;52
06/07/1997;23,70000076;70
06/08/1997;24;70
06/09/1997;23,20000076;73
06/10/1997;23,39999962;78
06/11/1997;27,39999962;58
06/12/1997;24,79999924;76
06/13/1997;26,5;76
06/14/1997;25,60000038;73
06/15/1997;24,60000038;76
06/16/1997;24,39999962;78
06/17/1997;24,5;78
06/18/1997;19,70000076;76
06/19/1997;24,10000038;68
06/20/1997;22,5;74
06/21/1997;27,79999924;52
06/22/1997;25;51
06/23/1997;22,29999924;73
06/24/1997;23,39999962;72
06/25/1997;24,5;76
06/26/1997;23,79999924;82
06/27/1997;21,10000038;70
06/28/1997;21,29999924;67
06/29/1997;21,79999924;43
06/30/1997;22,60000038;54
07/01/1997;22,39999962;68
07/02/1997;22,89999962;69
07/03/1997;23,10000038;70
07/04/1997;22,79999924;77
07/05/1997;21,60000038;62
07/06/1997;21,5;65
07/07/1997;23;61
07/08/1997;23,79999924;58
07/09/1997;23,60000038;76
07/10/1997;22,39999962;65
07/11/1997;23,39999962;67
07/12/1997;24;71
07/13/1997;24,10000038;68
07/14/1997;24,60000038;62
07/15/1997;25,60000038;66
07/16/1997;26,29999924;63
07/17/1997;25,5;68
07/18/1997;24,60000038;68
07/19/1997;24,60000038;74
07/20/1997;24,70000076;72
07/21/1997;24,60000038;69
07/22/1997;24,60000038;68
07/23/1997;24,29999924;69
07/24/1997;25,29999924;64
07/25/1997;26,60000038;61
07/26/1997;25,89999962;73
07/27/1997;26,29999924;72
07/28/1997;26,39999962;74
07/29/1997;26,5;71
07/30/1997;26,20000076;69
07/31/1997;27,29999924;58
08/01/1997;28,20000076;64
08/02/1997;27;72
08/03/1997;26,89999962;70
08/04/1997;27,20000076;78
08/05/1997;27,10000038;76
08/06/1997;27;78
08/07/1997;26,10000038;80
08/08/1997;27;74
08/09/1997;27,39999962;72
08/10/1997;23,60000038;78
08/11/1997;26,5;58
08/12/1997;26;71
08/13/1997;26;75
08/14/1997;26,60000038;69
08/15/1997;26,29999924;72
08/16/1997;26,79999924;72
08/17/1997;27;74
08/18/1997;26,60000038;72
08/19/1997;26,70000076;76
08/20/1997;26,70000076;74
08/21/1997;27,39999962;75
08/22/1997;26,89999962;76
08/23/1997;26,79999924;76
08/24/1997;25,89999962;73
08/25/1997;26,60000038;68
08/26/1997;25,20000076;71
08/27/1997;27,79999924;54
08/28/1997;26,29999924;35
08/29/1997;23;39
08/30/1997;23,89999962;59
08/31/1997;23,89999962;71
09/01/1997;25,70000076;76
09/02/1997;23,89999962;59
09/03/1997;23,60000038;70
09/04/1997;24,10000038;77
09/05/1997;24,39999962;76
09/06/1997;25,20000076;75
09/07/1997;24,39999962;76
09/08/1997;25,10000038;74
09/09/1997;25,60000038;79
09/10/1997;27;69
09/11/1997;25,79999924;80
09/12/1997;25,20000076;82
09/13/1997;26,70000076;72
09/14/1997;24,60000038;80
09/15/1997;23,29999924;86
09/16/1997;23,5;80
09/17/1997;23,29999924;73
09/18/1997;22;78
09/19/1997;23,10000038;82
09/20/1997;24;80
09/21/1997;22,89999962;75
09/22/1997;23,29999924;77
09/23/1997;23,29999924;75
09/24/1997;23,29999924;74
09/25/1997;22,79999924;78
09/26/1997;22,20000076;84
09/27/1997;22,10000038;78
09/28/1997;21,29999924;83
09/29/1997;21,5;87
09/30/1997;22,79999924;77
10/01/1997;23,60000038;72
10/02/1997;23,89999962;72
10/03/1997;22,70000076;77
10/04/1997;22;82
10/05/1997;21,29999924;86
10/06/1997;21,79999924;84
10/07/1997;24,70000076;72
10/08/1997;23,60000038;70
10/09/1997;24,60000038;60
10/10/1997;26,20000076;61
10/11/1997;27,5;61
10/12/1997;26;50
10/13/1997;21;41
10/14/1997;19,70000076;46
10/15/1997;18,10000038;57
10/16/1997;20,29999924;68
10/17/1997;19,60000038;71
10/18/1997;20,79999924;78
10/19/1997;20,79999924;80
10/20/1997;23,79999924;71
10/21/1997;26;56
10/22/1997;24,79999924;66
10/23/1997;23,39999962;50
10/24/1997;21,39999962;60
10/25/1997;20;77
10/26/1997;21,60000038;79
10/27/1997;21,70000076;72
10/28/1997;20,89999962;74
10/29/1997;16;66
10/30/1997;15;66
10/31/1997;15,10000038;62
11/01/1997;16,89999962;72
11/02/1997;14,60000038;84
11/03/1997;16;92
11/04/1997;20,60000038;71
11/05/1997;19;64
11/06/1997;17,5;55
11/07/1997;16,39999962;57
11/08/1997;19,29999924;54
11/09/1997;19,5;46
11/10/1997;17,5;53
11/11/1997;16,70000076;56
11/12/1997;14,39999962;49
11/13/1997;11,69999981;76
11/14/1997;15,69999981;77
11/15/1997;16;76
11/16/1997;16,20000076;73
11/17/1997;18,29999924;67
11/18/1997;17,10000038;79
11/19/1997;17,79999924;58
11/20/1997;16,70000076;58
11/21/1997;13,30000019;82
11/22/1997;14,39999962;72
11/23/1997;14,19999981;46
11/24/1997;11,39999962;64
11/25/1997;14,60000038;70
11/26/1997;14,60000038;85
11/27/1997;15,80000019;61
11/28/1997;15,80000019;66
11/29/1997;16,29999924;55
11/30/1997;16,60000038;50
12/01/1997;16,89999962;52
12/02/1997;16,39999962;57
12/03/1997;12;55
12/04/1997;8,600000381;78
12/05/1997;8,399999619;68
12/06/1997;10,80000019;62
12/07/1997;10,89999962;62
12/08/1997;13,19999981;57
12/09/1997;14,19999981;68
12/10/1997;12,80000019;65
12/11/1997;14,19999981;65
12/12/1997;14,39999962;76
12/13/1997;11,30000019;62
12/14/1997;9,899999619;65
12/15/1997;9;71
12/16/1997;10,89999962;83
12/17/1997;11,60000038;88
12/18/1997;15,19999981;81
12/19/1997;13,80000019;61
12/20/1997;14,10000038;52
12/21/1997;11,80000019;62
12/22/1997;16,60000038;63
12/23/1997;16,29999924;52
12/24/1997;14,10000038;58
12/25/1997;14,60000038;59
12/26/1997;15,30000019;46
12/27/1997;13,19999981;47
12/28/1997;12,19999981;53
12/29/1997;13,5;66
12/30/1997;12,19999981;85
12/31/1997;13,80000019;83
01/01/1998;10,19999981;88
01/02/1998;12,80000019;61
01/03/1998;18,39999962;58
01/04/1998;18,60000038;58
01/05/1998;15,80000019;68
01/06/1998;13,39999962;63
01/07/1998;12,10000038;59
01/08/1998;12,39999962;74
01/09/1998;11,5;80
01/10/1998;12,60000038;82
01/11/1998;13,5;86
01/12/1998;13,10000038;88
01/13/1998;14,19999981;68
01/14/1998;12,60000038;47
01/15/1998;11,80000019;48
01/16/1998;13,60000038;54
01/17/1998;12,30000019;50
01/18/1998;13,69999981;52
01/19/1998;17,10000038;49
01/20/1998;16,79999924;45
01/21/1998;10,5;45
01/22/1998;9,600000381;62
01/23/1998;8,600000381;76
01/24/1998;8,100000381;84
01/25/1998;9,199999809;64
01/26/1998;7,099999905;80
01/27/1998;9,399999619;82
01/28/1998;11,60000038;88
01/29/1998;11,89999962;94
01/30/1998;11,80000019;92
01/31/1998;13,10000038;77
02/01/1998;12,19999981;89
02/02/1998;11,80000019;91
02/03/1998;14,30000019;88
02/04/1998;11,80000019;93
02/05/1998;13,19999981;91
02/06/1998;11,69999981;87
02/07/1998;11,39999962;84
02/08/1998;11;83
02/09/1998;11;84
02/10/1998;13;84
02/11/1998;14,19999981;81
02/12/1998;12,60000038;84
02/13/1998;13,80000019;72
02/14/1998;13,5;80
02/15/1998;12,60000038;90
02/16/1998;11,60000038;92
02/17/1998;13,89999962;82
02/18/1998;14,39999962;84
02/19/1998;13,60000038;80
02/20/1998;13,60000038;79
02/21/1998;14;85
02/22/1998;15,69999981;46
02/23/1998;13,80000019;40
02/24/1998;12,60000038;42
02/25/1998;12;63
02/26/1998;13;64
02/27/1998;17;50
02/28/1998;15,89999962;52
03/01/1998;13,5;68
03/02/1998;13;77
03/03/1998;15;76
03/04/1998;15,19999981;76
03/05/1998;19;59
03/06/1998;15,19999981;70
03/07/1998;19,79999924;59
03/08/1998;21,39999962;45
03/09/1998;19,29999924;36
03/10/1998;14,5;52
03/11/1998;15,19999981;65
03/12/1998;13,89999962;51
03/13/1998;11,69999981;54
03/14/1998;12,19999981;64
03/15/1998;13,10000038;67
03/16/1998;14,89999962;66
03/17/1998;15,19999981;74
03/18/1998;17,20000076;67
03/19/1998;14,60000038;81
03/20/1998;14,19999981;84
03/21/1998;13,60000038;91
03/22/1998;14,80000019;88
03/23/1998;14,39999962;89
03/24/1998;17,20000076;78
03/25/1998;14,89999962;70
03/26/1998;14,69999981;73
03/27/1998;15,10000038;76
03/28/1998;15,60000038;84
03/29/1998;15;86
03/30/1998;16;82
03/31/1998;16,5;83
04/01/1998;18,79999924;63
04/02/1998;19,79999924;55
04/03/1998;21,60000038;55
04/04/1998;19,29999924;48
04/05/1998;18;50
04/06/1998;16,89999962;53
04/07/1998;20,39999962;56
04/08/1998;16;75
04/09/1998;15,5;55
04/10/1998;13,60000038;56
04/11/1998;11,5;58
04/12/1998;14;44
04/13/1998;15,5;47
04/14/1998;13,5;66
04/15/1998;17,70000076;58
04/16/1998;16,29999924;54
04/17/1998;16,5;50
04/18/1998;15,5;43
04/19/1998;16;60
04/20/1998;16,79999924;73
04/21/1998;16,20000076;80
04/22/1998;16,20000076;78
04/23/1998;20,10000038;73
04/24/1998;20,20000076;63
04/25/1998;18;78
04/26/1998;19,79999924;69
04/27/1998;18,70000076;42
04/28/1998;19,89999962;42
04/29/1998;19,39999962;52
04/30/1998;18,20000076;52
05/01/1998;15,30000019;70
05/02/1998;14,10000038;80
05/03/1998;16,39999962;65
05/04/1998;16,89999962;60
05/05/1998;16,39999962;55
05/06/1998;15,89999962;74
05/07/1998;16,60000038;82
05/08/1998;16,70000076;82
05/09/1998;17,20000076;84
05/10/1998;17,60000038;83
05/11/1998;18,60000038;76
05/12/1998;18;76
05/13/1998;17,89999962;80
05/14/1998;17;86
05/15/1998;20,60000038;70
05/16/1998;21,79999924;67
05/17/1998;21,20000076;71
05/18/1998;20,5;82
05/19/1998;20,79999924;86
05/20/1998;18,20000076;87
05/21/1998;19,10000038;68
05/22/1998;19,79999924;64
05/23/1998;19,39999962;72
05/24/1998;20;72
05/25/1998;19,70000076;79
05/26/1998;20,89999962;80
05/27/1998;20,20000076;77
05/28/1998;21,20000076;59
05/29/1998;20,79999924;54
05/30/1998;22,5;60
05/31/1998;22,79999924;54
06/01/1998;21,29999924;74
06/02/1998;21,70000076;79
06/03/1998;22;82
06/04/1998;22;80
06/05/1998;23,70000076;82
06/06/1998;24,79999924;70
06/07/1998;24,10000038;76
06/08/1998;23,70000076;79
06/09/1998;24,60000038;75
06/10/1998;29,39999962;67
06/11/1998;22,5;66
06/12/1998;22,70000076;42
06/13/1998;21,79999924;60
06/14/1998;22,10000038;68
06/15/1998;21,39999962;76
06/16/1998;21,29999924;77
06/17/1998;22;74
06/18/1998;23,10000038;74
06/19/1998;23,10000038;66
06/20/1998;22,89999962;70
06/21/1998;22,89999962;71
06/22/1998;23,79999924;76
06/23/1998;24;83
06/24/1998;24,20000076;80
06/25/1998;24;81
06/26/1998;25,70000076;76
06/27/1998;24,79999924;78
06/28/1998;25,60000038;80
06/29/1998;25,20000076;78
06/30/1998;26,20000076;69
07/01/1998;28,20000076;62
07/02/1998;29,79999924;40
07/03/1998;27,89999962;36
07/04/1998;24,60000038;58
07/05/1998;25,29999924;67
07/06/1998;25,79999924;68
07/07/1998;29,79999924;50
07/08/1998;25,5;54
07/09/1998;24;70
07/10/1998;25,20000076;74
07/11/1998;25;78
07/12/1998;25,10000038;75
07/13/1998;27,10000038;76
07/14/1998;26,29999924;73
07/15/1998;25,20000076;69
07/16/1998;25,60000038;75
07/17/1998;25,79999924;76
07/18/1998;25,39999962;60
07/19/1998;26,5;61
07/20/1998;27,20000076;70
07/21/1998;26,29999924;80
07/22/1998;26,60000038;78
07/23/1998;28,39999962;73
07/24/1998;27,29999924;78
07/25/1998;26,79999924;76
07/26/1998;27,10000038;78
07/27/1998;26,5;78
07/28/1998;27,20000076;73
07/29/1998;27,29999924;79
07/30/1998;27,20000076;77
07/31/1998;27,29999924;79
08/01/1998;26,89999962;72
08/02/1998;21,89999962;76
08/03/1998;21,89999962;62
08/04/1998;23,39999962;59
08/05/1998;25,20000076;60
08/06/1998;26,29999924;60
08/07/1998;26,29999924;69
08/08/1998;25,79999924;65
08/09/1998;27;64
08/10/1998;27,70000076;60
08/11/1998;28;59
08/12/1998;27,39999962;61
08/13/1998;27,20000076;70
08/14/1998;26,5;68
08/15/1998;26,60000038;72
08/16/1998;27,79999924;77
08/17/1998;27,10000038;84
08/18/1998;27,39999962;79
08/19/1998;26,39999962;79
08/20/1998;25,89999962;71
08/21/1998;27,20000076;76
08/22/1998;27,60000038;66
08/23/1998;26,10000038;80
08/24/1998;26,39999962;78
08/25/1998;27,10000038;77
08/26/1998;27,20000076;80
08/27/1998;27,89999962;77
08/28/1998;25,79999924;70
08/29/1998;25,70000076;78
08/30/1998;27,10000038;79
08/31/1998;25,79999924;76
09/01/1998;27,20000076;76
09/02/1998;27,60000038;81
09/03/1998;27,5;84
09/04/1998;30,10000038;74
09/05/1998;27,79999924;51
09/06/1998;26,70000076;74
09/07/1998;29,20000076;48
09/08/1998;25;51
09/09/1998;24,39999962;71
09/10/1998;24,79999924;76
09/11/1998;26,10000038;76
09/12/1998;27,29999924;55
09/13/1998;27,20000076;51
09/14/1998;26,5;64
09/15/1998;23,29999924;62
09/16/1998;23,60000038;70
09/17/1998;23,79999924;74
09/18/1998;23,60000038;84
09/19/1998;23,39999962;78
09/20/1998;24;68
09/21/1998;22;76
09/22/1998;21,70000076;74
09/23/1998;19,79999924;88
09/24/1998;21;82
09/25/1998;22,79999924;82
09/26/1998;23,79999924;58
09/27/1998;24,20000076;50
09/28/1998;19,79999924;75
09/29/1998;22,70000076;68
09/30/1998;23,60000038;49
10/01/1998;21,29999924;48
10/02/1998;22;45
10/03/1998;21;56
10/04/1998;20,39999962;80
10/05/1998;19,29999924;70
10/06/1998;19,39999962;61
10/07/1998;19,20000076;52
10/08/1998;18,70000076;49
10/09/1998;16,5;64
10/10/1998;18,20000076;59
10/11/1998;20,10000038;64
10/12/1998;22,5;60
10/13/1998;18,29999924;68
10/14/1998;19,89999962;81
10/15/1998;18,20000076;84
10/16/1998;18,29999924;80
10/17/1998;21;82
10/18/1998;20;83
10/19/1998;20;55
10/20/1998;17,70000076;48
10/21/1998;17,60000038;66
10/22/1998;17,5;67
10/23/1998;18;77
10/24/1998;21,29999924;68
10/25/1998;26;48
10/26/1998;22;58
10/27/1998;18,10000038;58
10/28/1998;18,79999924;66
10/29/1998;18,60000038;68
10/30/1998;18,60000038;78
10/31/1998;19,60000038;78
11/01/1998;21,89999962;62
11/02/1998;21,20000076;61
11/03/1998;21,89999962;65
11/04/1998;19,39999962;66
11/05/1998;13,30000019;90
11/06/1998;14,80000019;81
11/07/1998;15,19999981;83
11/08/1998;15,80000019;82
11/09/1998;16;84
11/10/1998;20,29999924;74
11/11/1998;17,79999924;68
11/12/1998;19,29999924;70
11/13/1998;17,20000076;62
11/14/1998;18,89999962;63
11/15/1998;15,60000038;65
11/16/1998;16,39999962;76
11/17/1998;16,20000076;80
11/18/1998;14,30000019;71
11/19/1998;12;54
11/20/1998;11;58
11/21/1998;10,80000019;63
11/22/1998;10,39999962;68
11/23/1998;9,600000381;80
11/24/1998;10,39999962;59
11/25/1998;12,60000038;56
11/26/1998;15,60000038;48
11/27/1998;14,60000038;50
11/28/1998;15,69999981;63
11/29/1998;13,30000019;56
11/30/1998;12,60000038;44
12/01/1998;7,099999905;73
12/02/1998;8,600000381;85
12/03/1998;8;94
12/04/1998;11,69999981;68
12/05/1998;10,5;60
12/06/1998;10,10000038;61
12/07/1998;10,19999981;70
12/08/1998;10,30000019;73
12/09/1998;10,30000019;75
12/10/1998;13,60000038;65
12/11/1998;15,5;64
12/12/1998;18,79999924;67
12/13/1998;15,69999981;77
12/14/1998;15,30000019;77
12/15/1998;12,80000019;80
12/16/1998;11,5;89
12/17/1998;11;82
12/18/1998;11,80000019;80
12/19/1998;11,69999981;76
12/20/1998;13,30000019;60
12/21/1998;11,30000019;33
12/22/1998;8,800000191;55
12/23/1998;9;69
12/24/1998;11,60000038;72
12/25/1998;9,399999619;64
12/26/1998;10;59
12/27/1998;10,60000038;64
12/28/1998;10;72
12/29/1998;10,19999981;76
12/30/1998;10,19999981;92
12/31/1998;11,19999981;74
01/01/1999;10,10000038;85
01/02/1999;12,30000019;63
01/03/1999;12,60000038;57
01/04/1999;12,80000019;62
01/05/1999;11,39999962;70
01/06/1999;10,69999981;87
01/07/1999;13,5;70
01/08/1999;15,39999962;57
01/09/1999;13,80000019;68
01/10/1999;10,19999981;47
01/11/1999;8,300000191;49
01/12/1999;7,800000191;56
01/13/1999;11,5;64
01/14/1999;10,19999981;74
01/15/1999;11,60000038;78
01/16/1999;11,60000038;70
01/17/1999;11,19999981;68
01/18/1999;10,19999981;58
01/19/1999;11,19999981;52
01/20/1999;10;64
01/21/1999;9,199999809;73
01/22/1999;12,80000019;86
01/23/1999;12,80000019;86
01/24/1999;12;80
01/25/1999;12,10000038;76
01/26/1999;14;60
01/27/1999;15,39999962;51
01/28/1999;16,60000038;49
01/29/1999;19;42
01/30/1999;11,89999962;66
01/31/1999;7,199999809;61
02/01/1999;5,900000095;41
02/02/1999;6,800000191;50
02/03/1999;8,5;60
02/04/1999;11,60000038;66
02/05/1999;15,19999981;62
02/06/1999;16;45
02/07/1999;13,39999962;64
02/08/1999;12,10000038;55
02/09/1999;12,5;54
02/10/1999;9,100000381;37
02/11/1999;9,5;49
02/12/1999;10,19999981;53
02/13/1999;7;54
02/14/1999;7;54
02/15/1999;7,099999905;57
02/16/1999;11,39999962;58
02/17/1999;13;59
02/18/1999;13,39999962;59
02/19/1999;13,60000038;70
02/20/1999;16;66
02/21/1999;18,39999962;56
02/22/1999;19,39999962;52
02/23/1999;18,60000038;48
02/24/1999;16,29999924;56
02/25/1999;13,30000019;85
02/26/1999;14,5;72
02/27/1999;12,39999962;80
02/28/1999;13,19999981;71
03/01/1999;13,5;72
03/02/1999;14;64
03/03/1999;15,5;56
03/04/1999;13,80000019;48
03/05/1999;12,80000019;39
03/06/1999;12,80000019;44
03/07/1999;12,69999981;42
03/08/1999;14,80000019;56
03/09/1999;12,60000038;78
03/10/1999;13,80000019;82
03/11/1999;13,80000019;85
03/12/1999;14;90
03/13/1999;15;84
03/14/1999;12,80000019;91
03/15/1999;12,60000038;92
03/16/1999;14,89999962;75
03/17/1999;16,79999924;63
03/18/1999;16;80
03/19/1999;15,5;68
03/20/1999;13,39999962;72
03/21/1999;14;80
03/22/1999;15,19999981;72
03/23/1999;13,5;72
03/24/1999;11,10000038;88
03/25/1999;15,89999962;68
03/26/1999;14,30000019;45
03/27/1999;14,60000038;52
03/28/1999;13,80000019;56
03/29/1999;14,80000019;47
03/30/1999;15,10000038;63
03/31/1999;14;83
04/01/1999;14,80000019;76
04/02/1999;16,79999924;64
04/03/1999;19,60000038;53
04/04/1999;18,79999924;64
04/05/1999;16,79999924;78
04/06/1999;19;66
04/07/1999;16,70000076;70
04/08/1999;18,5;44
04/09/1999;15,39999962;52
04/10/1999;16;61
04/11/1999;17,10000038;64
04/12/1999;16,5;63
04/13/1999;17,39999962;52
04/14/1999;15,10000038;76
04/15/1999;13;86
04/16/1999;12,60000038;50
04/17/1999;15,5;45
04/18/1999;14,80000019;44
04/19/1999;16;62
04/20/1999;21,29999924;42
04/21/1999;23,20000076;41
04/22/1999;21,60000038;37
04/23/1999;20,39999962;53
04/24/1999;17;62
04/25/1999;17,20000076;70
04/26/1999;19,20000076;62
04/27/1999;16,20000076;74
04/28/1999;15,89999962;84
04/29/1999;17,20000076;77
04/30/1999;17,29999924;67
05/01/1999;16,79999924;73
